first_number;second_number;date;how_many
26;242;1956;4
26;256;1954;3
26;272;1962;2
26;289;1954;4
26;340;1960;4
26;342;1960;2
26;344;1960;2
26;357;1954;3
26;362;1956;4
26;367;1963;2
26;373;1964;2
26;376;1964;2
26;395;1954;2
26;396;1954;3
26;404;1956;2
26;412;1954;3
26;413;1964;3
26;445;1962;7
26;453;1960;5
26;455;1963;3
26;461;1955;3
26;463;1955;7
26;468;1954;3
26;509;1954;4
26;3940;1964;2
26;5087;1965;2
26;7023;1958;5
26;7034;1960;3
26;7035;1954;5
26;7036;1963;3
26;7048;1960;2
26;7049;1959;2
26;7053;1955;3
26;7055;1955;5
26;7056;1954;6
26;7101;1960;3
26;7109;1958;5
26;7497;1963;2
26;7939;1958;3
26;7946;1962;3
26;8084;1963;3
26;8554;1955;2
26;8560;1963;3
26;8561;1954;2
26;8568;1954;5
26;8570;1954;3
26;8576;1958;8
26;8578;1958;3
26;8581;1954;4
26;8584;1956;4
26;8731;1962;5
26;8831;1962;2
26;8877;1966;3
26;8879;1954;2
26;8889;1954;3
26;8890;1955;3
26;8971;1959;2
26;8974;1956;3
26;12685;1963;3
26;12689;1963;3
26;42490;1956;3
26;44326;1954;3
26;44327;1956;4
26;44482;1962;2
26;44500;1959;2
26;44502;1955;3
26;45031;1956;4
26;45229;1964;2
26;45230;1963;3
26;45310;1955;3
26;45311;1956;3
26;46681;1955;3
26;46682;1955;4
26;46773;1955;3
26;46964;1955;2
26;47561;1964;3
26;47565;1954;2
26;47813;1958;2
26;47822;1954;3
26;47871;1954;2
26;47896;1955;5
26;47976;1966;3
26;48374;1954;4
26;48379;1958;3
26;48384;1954;4
26;48597;1956;2
26;48606;1963;2
26;48656;1954;2
26;48683;1955;5
26;48687;1955;11
26;48791;1960;2
26;48895;1963;4
26;49735;1962;4
26;49966;1955;5
26;50076;1958;2
26;50176;1962;2
26;51004;1955;3
26;54981;1954;3
26;55151;1963;2
26;55207;1966;2
26;56805;1954;3
26;59384;1960;5
26;62546;1964;2
26;63168;1963;2
26;64516;1966;2
26;64517;1964;3
26;80258;1962;4
26;142779;1955;2
26;244246;1954;3
33;34;1988;5
33;38;1973;5
33;47;1976;7
33;110;1972;3
33;224;2001;3
33;235;1994;2
33;253;1980;5
33;254;1995;3
33;270;1995;4
33;272;1973;6
33;292;2003;3
33;310;1994;3
33;311;1983;3
33;349;1979;4
33;350;1973;3
33;351;1983;3
33;353;1971;4
33;354;1998;3
33;361;1971;5
33;367;1973;4
33;373;1971;6
33;390;1984;5
33;393;2001;3
33;395;1980;4
33;405;1982;3
33;407;1971;6
33;412;1977;4
33;413;1994;2
33;424;1974;18
33;426;1973;2
33;427;1993;5
33;434;2003;3
33;440;1980;3
33;451;1983;6
33;453;1983;4
33;455;1971;6
33;456;1995;3
33;463;1971;9
33;466;1973;3
33;486;2006;3
33;488;1973;5
33;493;2006;2
33;498;1976;2
33;501;1994;3
33;502;1971;5
33;509;1973;3
33;3011;2006;3
33;3362;1997;3
33;3390;1977;5
33;3451;1980;5
33;3483;1971;5
33;3486;1982;2
33;3623;1971;5
33;3894;1977;3
33;3937;1980;2
33;3940;1985;3
33;4289;1997;2
33;4291;1988;4
33;4612;1994;2
33;4734;1971;3
33;5637;1984;3
33;5761;1971;4
33;5907;1983;3
33;6018;1976;6
33;6019;1977;3
33;6656;1973;3
33;6844;1974;6
33;6890;1971;3
33;6962;2001;3
33;6965;1977;6
33;7027;1973;4
33;7036;2006;2
33;7044;1978;2
33;7055;1971;5
33;7497;1983;3
33;7587;2006;3
33;7883;2006;2
33;7889;2003;2
33;7927;1980;6
33;7938;1973;5
33;7939;1973;5
33;7941;1973;3
33;7942;1973;4
33;7943;1973;5
33;8081;1994;2
33;8406;2006;2
33;8544;1994;2
33;8550;1977;5
33;8589;1973;3
33;8595;1978;4
33;8700;1971;3
33;8702;1983;2
33;8715;1983;4
33;8731;1971;4
33;8735;1982;3
33;8784;1988;4
33;8803;1976;6
33;8805;1985;3
33;8820;1981;4
33;8822;1995;5
33;8823;1978;2
33;8831;1973;2
33;8841;1971;5
33;8851;1981;2
33;8855;1973;3
33;8856;1995;3
33;8870;1988;3
33;8893;1971;6
33;8907;1971;2
33;8941;1971;4
33;8949;1977;2
33;8952;1994;2
33;8955;1994;2
33;8963;1972;3
33;9652;1994;3
33;9653;1994;2
33;9654;2006;3
33;10171;1978;3
33;12677;1980;6
33;12944;2001;2
33;31730;1994;2
33;41011;1971;4
33;42488;1980;2
33;44001;1994;3
33;44201;1982;2
33;44328;1980;4
33;44438;1973;6
33;44452;1973;5
