first_number;second_number
26;242
26;256
26;272
26;289
26;340
26;342
26;344
26;357
26;362
26;367
26;373
26;376
26;395
26;396
26;404
26;412
26;413
26;445
26;453
26;455
26;461
26;463
26;468
26;509
26;3940
26;5087
26;7023
26;7034
26;7035
26;7036
26;7048
26;7049
26;7053
26;7055
26;7056
26;7101
26;7109
26;7497
26;7939
26;7946
26;8084
26;8554
26;8560
26;8561
26;8568
26;8570
26;8576
26;8578
26;8581
26;8584
26;8731
26;8831
26;8877
26;8879
26;8889
26;8890
26;8971
26;8974
26;12685
26;12689
26;42490
26;44326
26;44327
26;44482
26;44500
26;44502
26;45031
26;45229
26;45230
26;45310
26;45311
26;46681
26;46682
26;46773
26;46964
26;47561
26;47565
26;47813
26;47822
26;47871
26;47896
26;47976
26;48374
26;48379
26;48384
26;48597
26;48606
26;48656
26;48683
26;48687
26;48791
26;48895
26;49735
26;49966
26;50076
26;50176
26;51004
26;54981
26;55151
26;55207
26;56805
26;59384
26;62546
26;63168
26;64516
26;64517
26;80258
26;142779
26;244246
33;34
33;38
33;47
33;110
33;224
33;235
33;253
33;254
33;270
33;272
33;292
33;310
33;311
33;349
33;350
33;351
33;353
33;354
33;361
33;367
33;373
33;390
33;393
33;395
33;405
33;407
33;412
33;413
33;424
33;426
33;427
33;434
33;440
33;451
33;453
33;455
33;456
33;463
33;466
33;486
33;488
33;493
33;498
33;501
33;502
33;509
33;3011
33;3362
33;3390
33;3451
33;3483
33;3486
33;3623
33;3894
33;3937
33;3940
33;4289
33;4291
33;4612
33;4734
33;5637
33;5761
33;5907
33;6018
33;6019
33;6656
33;6844
33;6890
33;6962
33;6965
33;7027
33;7036
33;7044
33;7055
33;7497
33;7587
33;7883
33;7889
33;7927
33;7938
33;7939
33;7941
33;7942
33;7943
33;8081
33;8406
33;8544
33;8550
33;8589
33;8595
33;8700
33;8702
33;8715
33;8731
33;8735
33;8784
33;8803
33;8805
33;8820
33;8822
33;8823
33;8831
33;8841
33;8851
33;8855
33;8856
33;8870
33;8893
33;8907
33;8941
33;8949
33;8952
33;8955
33;8963
33;9652
33;9653
33;9654
33;10171
33;12677
33;12944
33;31730
33;41011
33;42488
33;44001
33;44201
33;44328
33;44438
33;44452
33;44502
33;45972
33;46346
33;46682
33;47540
33;47835
33;47860
33;48140
33;48144
33;48615
33;48680
33;49411
33;49843
33;50380
33;50792
33;50910
33;53559
33;54550
33;56496
33;56805
33;59195
33;60783
33;60834
33;61249
33;61250
33;62357
33;62619
33;62620
33;63167
33;63275
33;63897
33;64034
33;64041
33;64248
33;64308
33;64359
33;64361
33;64376
33;64377
33;64512
33;64527
33;66929
33;68039
33;68831
33;70696
33;71843
33;74155
33;75615
33;76528
33;76924
33;77002
33;77360
33;78206
33;79262
33;79290
33;79321
33;84189
33;86469
33;86763
33;86952
33;87648
33;88900
33;89370
33;89414
33;92947
33;95954
33;100793
33;100969
33;129976
33;131917
33;134250
33;138224
33;142551
33;144102
33;147936
33;149052
33;151968
33;152939
33;156308
33;158896
33;160725
33;161322
33;161557
33;162661
33;163411
33;165163
33;167593
33;167927
33;201154
33;207463
33;241106
33;246942
33;251451
33;253610
33;267567
33;270871
33;282725
33;304763
33;318961
33;346459
33;372330
33;607075
33;878300
33;1237901
34;35
34;38
34;54
34;70
34;81
34;235
34;242
34;245
34;253
34;254
34;256
34;259
34;270
34;271
34;272
34;273
34;289
34;310
34;311
34;334
34;344
34;351
34;352
34;354
34;358
34;359
34;364
34;379
34;390
