first_number;second_number;date
26;242;1956
26;256;1954
26;272;1962
26;289;1954
26;340;1960
26;342;1960
26;344;1960
26;357;1954
26;362;1956
26;367;1963
26;373;1964
26;376;1964
26;395;1954
26;396;1954
26;404;1956
26;412;1954
26;413;1964
26;445;1962
26;453;1960
26;455;1963
26;461;1955
26;463;1955
26;468;1954
26;509;1954
26;3940;1964
26;5087;1965
26;7023;1958
26;7034;1960
26;7035;1954
26;7036;1963
26;7048;1960
26;7049;1959
26;7053;1955
26;7055;1955
26;7056;1954
26;7101;1960
26;7109;1958
26;7497;1963
26;7939;1958
26;7946;1962
26;8084;1963
26;8554;1955
26;8560;1963
26;8561;1954
26;8568;1954
26;8570;1954
26;8576;1958
26;8578;1958
26;8581;1954
26;8584;1956
26;8731;1962
26;8831;1962
26;8877;1966
26;8879;1954
26;8889;1954
26;8890;1955
26;8971;1959
26;8974;1956
26;12685;1963
26;12689;1963
26;42490;1956
26;44326;1954
26;44327;1956
26;44482;1962
26;44500;1959
26;44502;1955
26;45031;1956
26;45229;1964
26;45230;1963
26;45310;1955
26;45311;1956
26;46681;1955
26;46682;1955
26;46773;1955
26;46964;1955
26;47561;1964
26;47565;1954
26;47813;1958
26;47822;1954
26;47871;1954
26;47896;1955
26;47976;1966
26;48374;1954
26;48379;1958
26;48384;1954
26;48597;1956
26;48606;1963
26;48656;1954
26;48683;1955
26;48687;1955
26;48791;1960
26;48895;1963
26;49735;1962
26;49966;1955
26;50076;1958
26;50176;1962
26;51004;1955
26;54981;1954
26;55151;1963
26;55207;1966
26;56805;1954
26;59384;1960
26;62546;1964
26;63168;1963
26;64516;1966
26;64517;1964
26;80258;1962
26;142779;1955
26;244246;1954
33;34;1988
33;38;1973
33;47;1976
33;110;1972
33;224;2001
33;235;1994
33;253;1980
33;254;1995
33;270;1995
33;272;1973
33;292;2003
33;310;1994
33;311;1983
33;349;1979
33;350;1973
33;351;1983
33;353;1971
33;354;1998
33;361;1971
33;367;1973
33;373;1971
33;390;1984
33;393;2001
33;395;1980
33;405;1982
33;407;1971
33;412;1977
33;413;1994
33;424;1974
33;426;1973
33;427;1993
33;434;2003
33;440;1980
33;451;1983
33;453;1983
33;455;1971
33;456;1995
33;463;1971
33;466;1973
33;486;2006
33;488;1973
33;493;2006
33;498;1976
33;501;1994
33;502;1971
33;509;1973
33;3011;2006
33;3362;1997
33;3390;1977
33;3451;1980
33;3483;1971
33;3486;1982
33;3623;1971
33;3894;1977
33;3937;1980
33;3940;1985
33;4289;1997
33;4291;1988
33;4612;1994
33;4734;1971
33;5637;1984
33;5761;1971
33;5907;1983
33;6018;1976
33;6019;1977
33;6656;1973
33;6844;1974
33;6890;1971
33;6962;2001
33;6965;1977
33;7027;1973
33;7036;2006
33;7044;1978
33;7055;1971
33;7497;1983
33;7587;2006
33;7883;2006
33;7889;2003
33;7927;1980
33;7938;1973
33;7939;1973
33;7941;1973
33;7942;1973
33;7943;1973
33;8081;1994
33;8406;2006
33;8544;1994
33;8550;1977
33;8589;1973
33;8595;1978
33;8700;1971
33;8702;1983
33;8715;1983
33;8731;1971
33;8735;1982
33;8784;1988
33;8803;1976
33;8805;1985
33;8820;1981
33;8822;1995
33;8823;1978
33;8831;1973
33;8841;1971
33;8851;1981
33;8855;1973
33;8856;1995
33;8870;1988
33;8893;1971
33;8907;1971
33;8941;1971
33;8949;1977
33;8952;1994
33;8955;1994
33;8963;1972
33;9652;1994
33;9653;1994
33;9654;2006
33;10171;1978
33;12677;1980
33;12944;2001
33;31730;1994
33;41011;1971
33;42488;1980
33;44001;1994
33;44201;1982
33;44328;1980
33;44438;1973
33;44452;1973
33;44502;1977
33;45972;1995
33;46346;1995
33;46682;1978
33;47540;1973
33;47835;1971
33;47860;1978
33;48140;2006
33;48144;1993
33;48615;1977
33;48680;1973
33;49411;1973
33;49843;1994
33;50380;1995
33;50792;1971
33;50910;1971
33;53559;1988
33;54550;1971
33;56496;1976
33;56805;1971
33;59195;1979
33;60783;1984
33;60834;1973
33;61249;1973
33;61250;1973
33;62357;1978
33;62619;1973
33;62620;1978
33;63167;1985
33;63275;1978
33;63897;1978
33;64034;1988
33;64041;1978
33;64248;2006
33;64308;1978
33;64359;1983
33;64361;1983
33;64376;1976
33;64377;1984
33;64512;1977
33;64527;1971
33;66929;2003
33;68039;2001
33;68831;1978
33;70696;1978
33;71843;1983
33;74155;1993
33;75615;1977
33;76528;1978
33;76924;2001
33;77002;1978
33;77360;1984
33;78206;1980
33;79262;1978
33;79290;1977
33;79321;1983
33;84189;1983
33;86469;1982
33;86763;1994
33;86952;1994
33;87648;1978
33;88900;1971
33;89370;1983
33;89414;2008
33;92947;1994
33;95954;2006
33;100793;2003
33;100969;2001
33;129976;2007
33;131917;2003
33;134250;1973
33;138224;2003
33;142551;2001
33;144102;2003
33;147936;1973
33;149052;1977
33;151968;1978
33;152939;2003
33;156308;2003
33;158896;2006
33;160725;1977
33;161322;2006
33;161557;1995
33;162661;1994
33;163411;1998
33;165163;1971
33;167593;1994
33;167927;1978
33;201154;1994
33;207463;2003
33;241106;1994
33;246942;1988
33;251451;1988
33;253610;2003
33;267567;1994
33;270871;2003
33;282725;1978
33;304763;1988
33;318961;1978
33;346459;2003
33;372330;1977
33;607075;1978
33;878300;1994
33;1237901;1994
34;35;1988
34;38;1972
34;54;1978
34;70;1995
34;81;1992
34;235;1993
34;242;1966
34;245;1981
34;253;1977
34;254;1995
34;256;1956
34;259;1988
34;270;1966
34;271;1997
34;272;1962
34;273;1995
34;289;1956
34;310;1977
34;311;1967
34;334;1996
34;344;1967
34;351;1980
34;352;1992
34;354;1997
34;358;1994
34;359;1992
34;364;1974
34;379;1986
34;390;1988
34;391;2008
34;392;1970
34;393;2001
34;396;1970
34;398;1995
34;399;1997
34;401;1998
34;402;1956
34;403;1971
34;405;1969
34;406;1966
34;411;1971
34;413;1965
34;417;1994
34;424;1969
34;425;1976
34;427;1989
34;433;1995
34;434;1995
34;435;1995
34;441;1978
34;444;1972
34;445;1966
34;451;1990
34;453;1956
34;455;1956
34;456;1995
34;457;1980
34;466;1975
34;468;1966
34;475;1979
34;476;1980
34;486;1997
34;487;1997
34;488;1975
34;491;1968
34;492;1977
34;493;1995
34;496;1980
34;500;1977
34;502;1982
34;504;1965
34;507;1972
34;510;1986
34;2798;1996
34;2864;1994
34;2865;1984
34;3011;2006
34;3095;1993
34;3190;1986
34;3361;1995
34;3362;1992
34;3390;1975
34;3442;2008
34;3448;2009
34;3451;1977
34;3483;1975
34;3487;1980
34;3623;1978
34;3937;1984
34;4289;1997
34;4614;1979
34;4784;1983
34;4890;1986
34;5330;1979
34;5638;1988
34;5686;1996
34;5732;1997
34;5763;1985
34;5812;1999
34;5816;1973
34;5908;1967
34;6060;1984
34;6563;1977
34;6578;1972
34;6625;2009
34;6656;1973
34;6797;1995
34;6844;1969
34;6847;1985
34;6888;1969
34;6933;2006
34;6962;1995
34;6963;1987
34;6969;1998
34;6984;1988
34;6985;2008
34;7023;1967
34;7028;1978
34;7036;1994
34;7045;1966
34;7046;1965
34;7048;1965
34;7049;1975
34;7110;1972
34;7162;1997
34;7463;1999
34;7492;1996
34;7497;1970
34;7498;1977
34;7501;1980
34;7587;2006
34;7883;2006
34;7886;1979
34;7887;1992
34;7927;1972
34;7945;1980
34;8381;1973
34;8406;2006
34;8549;1975
34;8550;1973
34;8551;1988
34;8557;1972
34;8559;1975
34;8564;1965
34;8577;1956
34;8584;1966
34;8591;1965
34;8620;1975
34;8630;1984
34;8674;1977
34;8675;1970
34;8684;1979
34;8690;1996
34;8699;1995
34;8700;1970
34;8701;1994
34;8705;1972
34;8715;1980
34;8724;2006
34;8732;2008
34;8734;1995
34;8773;1966
34;8776;1972
34;8777;1976
34;8781;1977
